date,temp,dew_pt,hum,wind_spd,vis,pressure,rain
2018-01-01 02:30:00,69,64,80,2.3,1,29.87,0
2018-01-01 05:30:00,68,65,87,4.6,1,29.84,0
2018-01-01 08:30:00,71,64,71,6.9,1,29.92,0
2018-01-01 11:30:00,79,69,64,4.6,2,29.89,0
2018-01-01 14:30:00,79,64,51,6.9,2,29.82,0
2018-01-01 17:30:00,76,67,65,6.9,2,29.81,0
2018-01-01 20:30:00,74,65,65,4.6,2,29.87,0
2018-01-01 23:30:00,71,64,71,4.6,2,29.87,0
2018-01-02 02:30:00,69,61,69,4.6,1,29.84,0
2018-01-02 05:30:00,62,60,90,4.6,1,29.83,0
2018-01-02 08:30:00,66,61,79,5.8,1,29.91,0
2018-01-02 11:30:00,79,63,49,3.5,2,29.9,0
2018-01-02 14:30:00,82,62,40,4.6,2,29.82,0
2018-01-02 17:30:00,76,65,61,3.5,2,29.81,0
2018-01-02 20:30:00,72,65,74,2.3,2,29.92,0
2018-01-02 23:30:00,67,63,83,4.6,2,29.91,0
2018-01-03 02:30:00,64,61,88,2.3,1,29.88,0
2018-01-03 05:30:00,61,58,85,4.6,1,29.89,0
2018-01-03 08:30:00,62,58,84,4.6,2,29.95,0
2018-01-03 11:30:00,77,63,52,4.6,2,29.94,0
2018-01-03 14:30:00,82,60,36,4.6,2,29.86,0
2018-01-03 17:30:00,76,64,58,4.6,2,29.85,0
2018-01-03 20:30:00,70,62,69,0.0,2,29.92,0
2018-01-03 23:30:00,66,60,74,3.5,1,29.94,0
2018-01-04 11:30:00,77,65,59,4.6,2,30.0,0
2018-01-04 14:30:00,79,66,55,6.9,2,29.9,0
2018-01-04 17:30:00,75,67,69,2.3,2,29.89,0
2018-01-04 20:30:00,71,65,74,0.0,2,29.94,0
2018-01-04 23:30:00,65,63,90,3.5,2,29.95,0
2018-01-05 05:30:00,60,59,94,4.6,1,29.94,0
2018-01-05 08:30:00,63,60,85,2.3,1,29.98,0
2018-01-05 11:30:00,77,66,62,2.3,2,29.95,0
2018-01-05 14:30:00,81,64,46,2.3,2,29.86,0
2018-01-05 17:30:00,74,64,64,4.6,2,29.85,0
2018-01-05 20:30:00,69,63,74,0.0,2,29.91,0
2018-01-05 23:30:00,64,61,88,4.6,2,29.9,0
